local	barcode	groupname
119092	054881011198	Чай Китайский зеленый с/ярл 25п*2г
116959	054881011327	Чай Ірландський сніданок 25п*2г
62641	054881011884	Чай Оранж Пеко Голд 25пак.
93123	054881013215	Чай крупнолистовий Королівський Стандарт 100 г
111984	054881015677	Чай Класичний чорний 100г
119145	054881015707	Чай зелений листовий Ahmad Tea Китайський 100 г
131633	054881015837	Чай Класичний чорний без ярлика 40пак.
54264	054881015998	Чай крупнолистовий Королівський Стандарт 50 г
76934	054881016087	Чай листовой Королева Виктория 50 г
75896	054881016117	Чай Ahmad Весняний Настрій 75г
75894	054881016124	Чай Весняний настрій 25пак.
75895	054881016148	Чай Молочний Оолонг 25пак.
130280	05488101665	Чай Класичний чорний 100 пак
140014	054881016667	Чай зелений китайський байховий 180г
16312	054881016674	Чай Королева Вікторія 100г
16906	054881016728	Чай Класичний чорний без ярлика 20пак.
111856	054881016780	Чай Фьюжн Шипшина-Вишня 20пак.
121741	054881016797	Чай Ягідний мікс 20пак.
111945	054881016803	Чай Фьюжн Лимон-Імбирь 20пак.
111946	054881016810	Чай Лісова суниця 20пак.
121736	054881017060	Чай Фьюжн Мята-Мелиса 20пак.
119871	0548810171385	Чай Британська імперія крупнолистк.50г
131618	054881018975	Чай чорний Brekfast 25пак*2г
131619	054881018982	Чай чорний байховий з ароматом бергамоту Лондон Афтенун 25*2*16
131620	054881018999	Чай зелений з жасмином Жасмін Ділайт 25*1,8г
142879	054881019385	Чай Британська імперія крупнолистк.100г
113633	054881024969	Чай Класичний чорний 25пак.
131633	054881024976	Чай Класичний чорний без ярлика 40пак.
144556	054881025140	Чай чорний Лондон 100г
106054	058496813048	Батончик Bounty з м'якоттю кокоса 2x 57г
130903	05902377000353	Сирна маса для бутербродів, Польща 150г
130904	05902377000360	Сирна маса для бутербродів Польща 151г
123674	0700330166301	BIC Ручка кулькова софт 1шт
136033	070235109106	Сигари Phillies Blunt Chocolate 5шт
136034	070235109304	Сигари Phillies Blunt Cognac 5шт
136035	070235109458	Сигари Phillies Blunt Honey 5шт
119860	070330600065	Запальничка Bic Maxi
136138	0710535601336	Рідке мило антибактеріальне Олива та зволожуюче молочко 500мл
138814	071737040614	Сигарили Captain Black LC Cherise 20шт (пачка)
138815	071737497005	Сигарили Captain Black LC Dark Crema 20шт (пачка)
87704	073982206470	Станок Treet Platinum +2 леза
105734	073982208245	Станок одноразовий
103821	078257582020	Круг надувний 122см
103821	078257592579	Круг надувний 122см
11666	078922233622	Станок одноразовий
134284	0800050016804	Яйце з молочним кремом Кіндер Джой дівчатка 20г
12376	080432107003	Текила Olmeca Gold 0.5 л 38%
7129	080432107010	Текила Olmeca Blanco 0.5 л 38%
116907	080432400234	Віскі Chivas Regal 0,75 л 40% в подарунк. металевій упаковці
115626	080432400340	Віскі Chivas Regal 0.05 л 40%
127519	080432402146	Текіла Olmeca Gold 0,7 л 38%
124629	080432402184	Текіла Olmeca Blanco 0,7 л 38%
111756	080432402733	Віскі Chivas Regal 12 років 0,5л в подарунк.короб.
135324	080432402931	Віскі Chivas Regal 12років 0,7л подарунк.короб.
130552	080432402979	Віскі Glen Grant 10 років 0,7л
123537	080432402993	Віскі Glen Grant Majors Reserve 5 років витримки 0.7 л 40%
132030	080480280017	Горілка Grey Goose 1л
134724	082000765585	Віскі житні Bulleit 95 Rye 4-6років витр. 0,7л 45%
117745	087000651289	Ром Captain Morgan Black 0,5л 40%
122783	087000652286	Ром Captain Morgan "Jamaica" 0,7л 40%
142093	0873999000043	Батарейка Plus Alkaline ААА 1,5V 4шт/уп
123149	096749021345	Віскі Еван Вільямс 0,75л
141453	10283409207269	Чашка для кави з блюдцем біла IKEA365+,409
	123123123123123	88888888888888
22318	12340194	Карамель Кулька
125418	12346806	Карамель льодяник шт
125418	12346851	Карамель льодяник шт
133516	132303198037	Мусорні пакети 120л 70*110 10шт
97079	136661	Кондиціонер д/тк Жасмин пур&Нейчурал 800мл
145071	1618635001225	Пивчики до пива с/копч. в/гат. вакуум кг
68557	1654131496784	Засіб для миття посуду Лимон 1л
23259	170752	Лампадка скляна кулька мала 1 шт
88031	1820112650841	Сосиски підкопчені 395г
129874	18591662022039	Маркер текстовий 1-5мм SOZ 220 жовтий
62676	2000000000015	Пакет СООР 10кг 1шт
144705	2000000000039	Набір одноразового посуду №2 (10шт.стаканів180мл)
144702	2000000000114	Набір одноразового посуду №9 (10 стол.ложок)
144703	2000000000152	Набір одноразового посуду №7 (набір на 6 персон)
144701	2000000000404	Набір одноразового посуду №1 (10 виделок)
144704	2000000000633	Набір одноразового посуду №2а (10шт.стаканів папер.175мл)
135847	2000000002873	Мило господарське 72% 200г
26101	2000000004297	Печиво Білочка кг
142024	2000000004501	Печиво Джемка кг
117831	2000000004563	Печиво Домашнє з шматочками глазурі кг
26190	2000000004792	Печиво Завитушки з маком кг
115274	2000000004846	Печиво Завитушки з цукром кг
124158	2000000004877	Печиво Завитушки зі згущен.молоком кг
26059	2000000005188	Печиво Кокоски кг
143695	2000000005652	Печиво пісочне відсадне Малібу згещине молоко кг
117103	2000000005935	Печиво Насолода кг
26065	2000000006062	Печиво Орбіта кг
117722	2000000006536	Печиво Сонечко кг
142715	2000000006604	Печиво Спаржа кг
142023	2000000007298	Печиво Завитушки з корицею кг
117125	2000000008448	Печиво Задавака кг
144446	2000000010236	Печиво Кукі з шматочками глазурі кг
49496	2000000011752	_Батон Дорожній порізаний 335г
115939	2000000011769	Булочка Малютка 500г
43402	2000000011776	Грінки 200г
35125	2000000011783	Заготовка на піцу на дровах 100г
117402	2000000011790	_Заготовка для піци на дровах 150г
35907	2000000011806	Заготовка на піцу на дровах 200г
35152	2000000011813	_Калач 800г
35153	2000000011820	Плетенка з маком 500г
43391	2000000011837	Сухарі з родзинками 200г
35209	2000000011844	Хліб Бабусин житній на дровах 1,5кг
35890	2000000011851	_Хліб Дарницький порізаний 635г
44119	2000000011868	Хліб Житньо-солодовий різаний 335г
44616	2000000011875	Хліб Особливий Новий з кунжутом 500г
50546	2000000011882	_Хліб Особливий новий з маком 550г
76416	2000000011899	_Хліб Петльований житній на дровах 2кг
76412	2000000011905	_Хліб Петльований житній з кмином на дровах 2кг
35885	2000000011912	_Хліб Петльований житній з кмином на дровах половин.різан.980г
35199	2000000011929	_Хліб Петльований житній на дровах половин.різан.970г
124290	2000000011936	_Хліб Ситний порізаний 985г
111993	2000000011943	_Хліб Фірмовий половинка поріз. 535г
35200	2000000011950	_Хліб Чортківський 1кг
49802	2000000011967	_Хліб Чортківський з кмином 1кг
112683	2000000011974	АНАНАС 6
46052	2000000011981	АНАНАС 10
128496	2000000011998	Арахісова паста з кусочками шоколаду 180г
131063	2000000012001	Арахісова паста Солона 500г
131942	2000000012018	Арахісова паста з кусочками шоколаду 300г
131064	2000000012025	Арахісова паста з шоколадом 300г
131941	2000000012032	Арахісова паста з шоколадом 500г
128492	2000000012049	Арахісова паста нейтральна 180г
128490	2000000012056	Арахісова паста нейтральна 300г
128494	2000000012063	Арахісова паста солодка 180г
128489	2000000012070	Арахісова паста солодка 300г
128488	2000000012087	Арахісова паста солодка 500г
128495	2000000012094	Арахісова паста солона 180г
128491	2000000012100	Арахісова паста солона 300г
117295	2000000012117	Хліб Житньо-солодовий з висівками різан.485г
44617	2000000012124	_Хліб Особливий в/г 500г
106161	2000000012131	_Хліб Особливий в/г порізаний 535г
113490	2000000012148	_Хліб формовий 600г
130703	2000000012155	Вино Княгиня Лідія рожеве столове н/сол 1л
130709	2000000012162	Вино Ла Перла Бянка біле н/сол. 1л
130710	2000000012179	Вино Скіфський келих червоне н/сол. 1л
130714	2000000012186	Вино Кристало Россо рожеве н/сол 1л
130722	2000000012193	Вино Рідний Край червоне н/сол 1л
130713	2000000012209	Вино Рубіно Гранде червоне н/сол 1л
130759	2000000012216	Вино Сапераві червоне сухе 1л
130715	2000000012223	ВиноТракійське біле н/сол 1л
130712	2000000012230	Вино Шардоне біле сухе1л
8811	200000004101	Драже Ядро соняшника в какао 60г
137461	2000000137605	Маска медична багаторазова тришарова розмір M
137460	2000000137612	Маска медична багаторазова тришарова розмір S
137462	2000000139654	Маска медична багаторазова тришарова розмір L
143086	2000000147482	Скотч 40мм 200м
129959	2000000356693	Стрічка клейка 12х30 прозора
137789	2000000474151	Папка прозора на кнопці А4
144140	2000000526409	Скотч 48*100*0,04 шт
124666	2000000587585	Обкладинки д/зошитів 10шт
114106	2000000613727	Скотч малий
124711	2000000613956	Скотч середній
35678	2000000767611	Папка Швидкошивач
136994	2000000767628	Папка швидкозшивач А4 20 файлів шт
124710	2000000796161	Скотч 150м
140032	2000000828268	Ручка кулькова 8117 Buromax
124121	2000000831961	Точилка для олівців
140111	2000000876795	Гумка стирачка шт
123849	2000000912745	Ручка кулькова Flair Ezee click
23048	2000002902013	Пакет Теко ПП №3 великі
125293	20000064258698	Мило господарське 72% 200г
140396	2000007472242	Шкарпетки чоловічі, високі, лайкра гладь, демісезонні, компютерний малюнок, 127
140402	2000007472259	Шкарпетки спортивні, лайкра гладь, демісезонні, компютерний малюнок 400
140407	2000007472303	Шкарпетки сліди 750
141330	2000007847699	Шкаретки чоловічі з натуральної шерсті шт 158
140398	2000007847712	Шкарпетки жіночі, лінія спорт, демісезонні, компютерний малюнок 207
140399	2000007847767	Шкарпетки жіночі лайкра гладь, демісезонні, компютерний малюнок 220
140400	2000007847781	Шкарпетки дитячі, лайкра гладь, демісезонні, компютерний малюнок, 300
140401	2000007847910	Шкарпетки дитячі, зимові, внутрішня плюш, компютерний малюнок 350
141331	2000007847927	Шкарпетки дитячі, зимові, внутрішня плюш шт 351
140404	2000007847972	Шкарпетки спортивні, лайкра гладь, демісезонні, двойний борт 411
140408	2000007848085	Шкарпетки чоловічі, гребінна бавовна, махрова стопа, короткі 757
141660	2000007848115	Шкарпетки жіночі лайкра гладь, демісезонні, компютерний малюнок 221
144954	2000008226394	Жіночі лайкра гладь,демісезонні, компютерний малюнок,шт
144955	2000008226509	Жіночі лайкра гладь, демісезонні, компютерний малюно шт
117588	2000022730358	Ручка кульк Bormax cиня
134318	2000022730365	Ручка кулькова Buromax 8100 чорна
122742	2000022730556	Ручка кулькова матадор
124058	2000022730631	Ручка зелена
123853	2000022730648	Ручка кулькова Beifa 927
124060	2000022730662	Ручка червона
124059	2000022730679	Ручка чорна
120284	2000022732611	Гумка ВМ 40 FACTIS
117914	2000022733380	Ручка гелева
124078	20002961	Какао Quick Cao м/у 500г
44067	20003470	Макарони Fusilli Combino
124141	20003548	Крем-паста Nussa Choco с/б 400г
137483	20005719	Фісташки 250г
44074	20005825	Шоколад молочний Fin Carre
124810	20005832	Шоколад Fin Carre 100г
141692	2000791912436	Ручка червона гелева шт
129860	2000791920141	Ручка кулькова Е10186 ICE PEN синя
129861	2000791920158	Ручка кулькова Е10186 ICE PEN червона
129859	2000791920165	Ручка кулькова Е10186 ICE PEN чорна
124688	2000791934650	Швидкошивач пластиковий А4 Format чорний
129951	2000791936586	Олівець Format
125443	2000791936883	Розмальовка з наклейками
122237	2000792025845	Ручка кульк.Piano Maxriter Cello синя
132065	2000792030023	Розмальовка А4 Зірка
125444	2000792036582	Розмальовка з наклейками з підказками
129870	2000792036599	Розмальовка з підказками РМ01
123876	2000792043481	Розмальовка Веселі фарби розмалюй водою
122234	2000792054432	Точилка GFS
127292	2000792056160	Валентинка книжечка
123903	2000792058751	РУЧКА КУЛ. Radius Reporter асорті
134993	2000792060877	Точилка з контейнером FORMAT 40691
143081	2000792061041	BIC Ручка кулькова 1шт
124056	2000792063939	Пензлик живописний №3 білка
124713	2000792063946	Пензлик Живописний №4
124714	2000792063953	Пензлик Живописний №5
141693	2000792064837	Ручка синя шт
133316	2000792070180	Набір обкладинок для книг 1-11кл
140773	2000963123998	Сковорода 24см
139769	2000963125237	Салатник Vittora хвиля (білий) 155 мм шт
139768	2000963125282	Салатник Vittora хвиля (білий) 175мл шт
139768	2000963125619	Салатник Vittora хвиля (білий) 175мл шт
140775	2000963125787	Чайник зі свистком 2,5л
139792	2000963126586	Набір столових ложок Крапля 6шт
140754	2000963126821	Каструля циліндрична 16*10,5см 2,5л
140753	2000963126838	Каструля циліндрична 18*12см 3,5л
140752	2000963126845	Каструля циліндрична 20*13см 4,5л
140751	2000963126852	Каструля циліндрична 24*15,5см 6л
140747	2000963126869	Каструля циліндрична 26*16.5см 8л
140746	2000963126876	Каструля циліндрична 28*18.5см 10л
140750	2000963126883	Каструля циліндрична 30*19,5см 15л
140745	2000963126890	Каструля циліндрична 35*21см 20л
139793	2000963126906	Набір чайних ложок Крапля 6шт
140774	2000963127132	Сковорода 24см
141052	2000963127538	Тарілка десертна Beige Aura 230 мм шт
140771	2000963127552	Салатник Vittora Aura 187мл шт
140770	2000963127651	Тарілка десертна Beige Aura 180мм шт
140765	2000963127934	Каструля Квітковий сад 22см 5.1л
140758	2000963129099	Каструля Квітковий сад 20см 4л
140764	2000963130057	Каструля Жар-птиця 16см 2.1л
140763	2000963130095	Каструля Жар-птиця 18см 3.1л
140762	2000963130125	Каструля Жар-птиця 20см 4л
140761	2000963130156	Каструля Жар-птиця 22см 5.1л
140776	2000963130606	Чашка Загадкове місто 360мл шт
139786	2000963130637	Чашка Час для кави 375мл шт
139784	2000963130644	Чашка Солодкий ранок 375мл шт
139785	2000963131283	Чашка Гарячий шоколад 320мл шт
140755	2000963131634	Каструля 16 см 2,3л
140756	2000963131641	Каструля 20 см 3,2л
140757	2000963131658	Каструля 22 см 4,2л
132261	2000990694539	Розмальовка Супер А4 РМ-23
138834	2000990697578	Швидкошивач пластиковий А4 Economix перфорований помаранчевий
144935	2000990704979	Точилка з конт.
130403	2000990708335	Книжка розмальовка Гидке каченя
140202	2000990711045	Стрічка клейка пакувальна прозора ICA 48мм 100
134702	2000990711052	Стрічка клейка пакувальна 48х300
138684	2000990734785	Конверт-листівка для грошей
141699	2000990734792	Конверт-листівка для грошей без надпису шт
138684	2000990734808	Конверт-листівка для грошей
141698	2000990734815	Конверт-листівка для грошей шт
138684	2000990734846	Конверт-листівка для грошей
138684	2000990734853	Конверт-листівка для грошей
141700	2000990734860	Конверт-листівка для грошей без надпису шт
138684	2000990736826	Конверт-листівка для грошей
137251	2000990737946	Ножиці диячі 12,5см код 181009
28936	2000999088414	Клей ПВА супер ковпачок 200
138318	2000999088490	Блокнот Кітті паєтки А5 80арк. пруж.
144177	2000999090325	Ножиці шт
140033	2000999098673	Ручка пиши стирай Вектор 0,5 мм
140039	2000999101199	Ручка кулькова шт
144522	2000999108587	Скотч 48*100*0,04 шт
144046	2000999112959	Крейда кольорова 7шт
140030	2000999113338	Лінійка 12 см ruler панда
143135	2000999113352	Блок дитячий Маша і Медвідь (на спіралі)
140029	2000999113406	Ножиці дитячі черепаха 12,8 см
140035	2000999114069	Точилка з контейнером посмішка
144938	2000999128394	Блокнот А5 96 арк.
140979	2001200028267	Шкарпетки в асортименті шт
128272	20019907	Сік лимоний концентрований LIotti 200мл
125561	2002635390011	Пакет майка СООР 27*48 №1 5кг
125562	2002635390028	Пакет майка СООР 35*55 №2 8кг
124636	2002635390035	Пакет майка СООР 40*60 №3 10кг
125563	2002635390042	Пакет банан COOP 30*40 №4 3кг
124638	2002635390059	Пакет банан СООР 40*50 №5 1шт
130524	2002635390066	Пакет банан COOP з ручкою петля 38*43
27276	2002635390080	Пакет майка 24+(2*7,5)*43 200шт ТМ COOP
127720	2002635390097	Кульки 18+(4*2)*33 (1000шт)
133334	2002635390103	Кульки 18+(4*2)*35 (1000шт) ТМ COOP
137692	2002635390110	Пакет майка СООР B1 30*50 7кг
137693	2002635390127	Пакет майка СООР B2 40*60 12кг
141588	2002635390134	Пакет п/ет №1 з витовщен.стінками 10кг30*50
141641	2002635390141	Пакет п/ет №2 з витовщен.стінками 12кг35*55
141589	2002635390158	Пакет п/ет №3 з витовщ,стінками13 кг40*60
141590	2002635390172	Біопакет Б1на осн,кукур,крохм 2кг22*38
141591	2002635390189	Біопакет Б2на осн,кукур,крохм 3кг25*45
44076	20029838	Шоколад молочний з лісовим горіхом Fin Carre
112717	20032029	Олія Оливкова Primadonna 1л
112707	20032036	Олія Оливкова Primadonna 1л
136909	20032982	Фісташки 500г
125152	20036409	Макарони лазанья Lasagne Combino 500г
44069	20056735	Кава Gold Arabica Bellarom 250г
130680	20058012	Макарони Combino 1кг
132570	2005922118824	Напівфабрикат піци з ковбасою сировяленою 170г
129240	2006398000804	Чіпси м'ясні Дует с/к в/с 80г
134397	2006608036524	Суп рисовий з овочами брикет 150г
121179	20070281	Набір шоколадний Курка Ряба
98067	2007184070919	Антиперспірант аерозоль Linen dry 150мл
76283	20073046	Печиво Tastino шт
76283	20073053	Печиво Tastino шт
124077	20075125	Сочевиця зелена 500г
131175	20079598	Крем какао Sympathica 400г
126850	20093099	Макарони Метелики 500г
112706	20118174	Оливки Italiamo с/б 700г
139951	20132453219069	Миска сервірувальна 28см скло .53
126848	20158644	Оливки зелені без кісточки ПП 160г
138262	20163228	Крем- молочко для чищення 750мл
130908	20170196	Кетчуп Чилі традиційний 700г
133527	20213114	Макаронні вироби Cannelloni 250г
124076	20214432	Сочевиця червона Kuchnia Lidla.PL 400г
132566	2024496420683	Напівфабрикат піци з ковбасою сировяленою 300г
138269	20245542	Засіб для читки ванни сантехніки Citrus 1л
138328	20254193	Мак мелений 200г
136910	20267605	Горіх кеш"ю 200г
139964	20278351137819	Миска 16см порцеляна .51
76277	20282790	Вафлі Tastino
141452	20282942137819	Чашка для чаю біла IKEA365+ .942
76283	20293741	Печиво Tastino шт
76283	20293758	Печиво Tastino шт
44800	20307967	Чіпси "Crusti croc" паприка
139953	20322472232419	Пляшка з пробкою 0,5л скло .72
76277	20398071	Вафлі Tastino
124809	20411978	Листки тіста для лазані Tre Mulini 500г
126852	20419837	Кориця ціла 10г
126842	20419844	Аніс 15г
76331	20432447	Чіпси "Crusti croc" tomato
49318	20436261	Шоколад Winter Zauber 100г
141442	20461378191979	Набір тарілок глибока дитяча кольорові (6шт) Kalas.378
141761	20476346184229	Набір рушників кухоних 4шт 45*60 46
141465	20479651186919	Набір тарілок десертна 20см блиск.беж (4шт)Фергклар .651
141477	20483634186919	Набір тарілок 26см (4шт) блискучий беж Фергклар .634
126831	20498016	Чай Зелений 100г
125150	20499525	Оливки giganti Baresa с/б 540г
118135	2050000018862	_Рис шліфований довгий 1кг
127635	2050000127908	Стартовий пакет Vodafone Red
126851	20501198	Макарони Ракушки 500г
112701	20544676	Сік "Dizzy" банан-персик-груша 0,33л
112700	20544683	Сік "Dizzy" банан-яблуко-ківі 0,33л
112702	20544690	Сік "Dizzy" банан-апельсин-полуниця 330мл
97943	2056883400008	Настоянка вишня 16% 0,5л
97929	2056883500005	Настоянка малина 16% 0,5л
97946	2056883600002	Настоянка персик 16% 0,5л
76240	20573461	Гель для прання Maxi Trat
130899	2058005	Спагеттті " di simola di grano duro" №5 1000г
76277	20585167	Вафлі Tastino
121171	20625283	Зайчик шоколадний 38г
76240	20625597	Гель для прання Maxi Trat
128325	20627058	Набір Великодній Яйця Favorina 100г
130684	20633776	Пармезан Parmigiano Reggiano 100г
130909	20715533	Кетчуп Чилі гострий 700г
121178	20758448	Яйця шоколадні 100г
129138	20760748	Каша Kuskus 300г
124076	20761271	Сочевиця червона Kuchnia Lidla.PL 400г
126844	20819231	Куркума мелена 20г
130684	20823924	Пармезан Parmigiano Reggiano 100г
138327	20934804	Мак мелений 200г
126853	20981150	Какао 200г
12742	2100000010806	Шкарпетки дитячі Baby р.9-10 БЛ.БЛАКИТНИЙ
12796	2100000010813	Шкарпетки дитячі 3081,р.9-10, БЛ.БЛАКИТНИЙ
133052	2100006	Ковбаса Бенкетна н/к 2 сорт кг
121390	2100051	Вафлі Шопен кг
131879	2100058	Салат капуста біла з журавлиною кг
128958	2100125	Ковбаса Салямі Бароло с/к в/с в/п кг
118960	2100264	Сир твердий Дитячий 45% кг
122281	2100273	Сардельки Філейні 1с
126476	2100331	Печиво Ромова насолода ваг
139273	2100470	Ковбаса варена Олів"є 1г кг
122964	2100479	Макаранні вироби Ракушка ваг
142853	2100501	Салат Дністер кг
124174	2100518	Макарони Ракушка ваг
125222	2100597	Ковбаса варена Салямі кг
130469	2100652	Сардельки Закарпатські 1г в/с н/о в/п кг
124010	2100727	Цукерки Шелті кг
128775	2100734	Шашлик зі свинини Асорті в маринаді охолоджений кг
113675	2100766	Імбир сировина кг
128692	2100852	Вино Мерло
137286	2100856	Желейні цукерки Yummi Gummi worms кг
144959	2100870	Лосось солоно сушений палички кг
141544	2100901	Четвертинка курчати бройлера кг
141030	2100977	Макарони Уцінка
123607	2100980	_КАПУСТА молода переоцінка кг
122509	2101024	Печиво Затяжне Zodiak Roshen ваг
135841	2101044	Шинкая яловича кг
121334	2101106	Ковбаса н/к Копчена зі свининою кг
127959	2101176	Печиво Мікс №5 ваг
115999	2101183	Сардельки Мортадельки в/с н/о кг
124419	2101193	_ВИНОГРАД КИШ-МИШ переоцінка кг
111942	2101242	Сардельки Преміум в/г кг
119082	2101323	Зефір Спокуса кг
113689	2101400	Ковбаса варена Останківська в/г п/а кг
137041	2101414	Сир Тенеро Томат 50% кг
121896	2101421	Крекер Ніжний кг
117205	2101504	Вафлі Хрустяшка кг
127914	2101508	Стегенце куряче кг
126227	2101522	Ковбаса Варшавська с/в в/у кг
131095	2101631	Салат Олів"є кг
112001	2101647	Наповнювач Ківі
137474	2101651	Суміш Мікс Бразильяно кг
135097	2101688	Желейні цукерки Дивовижні яйця кг
119630	2101724	_Ковбаса варена "Мінська"2/сортг/с кг
128541	2101753	Мармелад кольоровий ярмарок ваг
136684	2101790	_Сосиски з м"яса птиці 3 філе 1гат. газ пак.
115575	2101791	Печиво Гарде кг
126483	2101806	_Сир твердий Російський 50% кг
126260	2101823	Макаронні вироби Спіралька ваг
125565	2101907	Ковбаса Словянська Екстра в/с кг
122413	2102007	Карамель з нач. на травах HERBINA мікс кг
143605	2102019	Корм сухий повнораціон.для дорослих собак Purina курка ,овочі 2,4 кг
129350	2102131	Печиво цукрове I LOVE YOU апельсин кг
114831	2102208	Ковбаса Пармська с/к в/с в/п кг
121785	2102228	Ковбаса н/к "Шинкова з кабанчика"
132426	2102243	Торт Спартак кг
115798	2102245	Цукерки Brighella кг
142924	2102254	Сосиски Козацькі в/гат кг
111551	2102256	Ковбаса сировялена Бароле в/с
125783	2102333	Печиво Перлина суфле кг
123561	2102366	Ковбаса молдавська сирокопч кг
127893	2102440	Печиво "Маківка" ваг
124718	2102451	Печиво Мармеладка зі смаком малини
131897	2102477	Вітапан Мікс Декоративний кг
142733	2102497	Печиво пісочне-відсадне Знам"янський кокосик кг
130513	2102606	Ковбаса Салямі Італійська с/
128504	2102626	Ковбаса Сервілат столичний в/с ваг
126904	2102679	Ковбаса Молочна в/с поліамід кг
138304	2102696	Рис коричневий Брауні Іспанія кг
112206	2102748	Печиво Вушка кг
140352	2102757	Ковбаса н/к Домашня в/г кг
117453	2102765	(НЕ ВИКОРИСТОВУВАТИ) Ковбаса Салямі Монтенегро н/к в/с в/п кг
133123	2102954	Ковбаса Угорська н/к 1г кг
134771	2103127	Реберця Барбекю в маринаді охолоджені кг
122865	2103240	Ковбаса варена Салямі 1с з сиром кг
